"chrom","window","MDS1","MDS2"
"chr6",280,-0.207301455070311,0.00465844127819563
"chr6",281,0.0371507481347064,0.0447672214369509
"chr6",282,0.121046889737795,0.0361347551591013
"chr6",283,-0.0453874239443159,0.0220596671514947
"chr6",284,-0.00854667424226391,-0.167213418712837
"chr6",285,-0.0641792591670347,-0.0670217203545812
"chr6",286,0.31527986089012,0.117069416766007
"chr6",287,-0.195513931308177,-0.00183214964025572
"chr6",288,-0.196153614569775,0.0218836833503455
"chr6",289,-0.189171741437777,-0.0689875253943348
"chr6",290,-0.156322071054444,0.00827157352720081
"chr6",291,-0.108745814975739,0.0112236873360904
"chr6",292,0.00644373963618116,0.114347575820597
"chr6",293,-0.194726751754382,-0.0518758405216727
"chr6",294,-0.219711377606708,0.00534351104958431
"chr6",295,-0.121391828817742,-0.0468895824951298
"chr6",296,-0.160446217536205,0.0756405505771904
"chr6",297,-0.295343385153905,0.0198125397232654
"chr6",298,-0.204237431145847,0.0266403246757753
"chr6",299,-0.253248446907333,-0.0539549680071696
"chr6",300,-0.224502595121184,0.0851913901224083
"chr6",301,-0.174826804544326,0.0570059466422802
"chr6",302,-0.251825592246373,0.125058616720686
"chr6",303,-0.227998875616513,0.133989068874506
"chr6",304,-0.237854961198815,0.0972875412641254
"chr6",305,-0.240614286310305,0.0442516324563803
"chr6",306,-0.220940055956152,0.142010304224102
"chr6",307,-0.208492960749971,0.136451069137892
"chr6",308,-0.25539184288153,0.124029214925629
"chr6",309,-0.253597760067606,0.17404171413877
"chr6",310,-0.245664993540495,0.13973589356704
"chr6",311,-0.142412596641089,0.149644894371723
"chr6",312,-0.21103210373063,0.0799283121546673
"chr6",313,-0.231528621573563,0.0703564756267141
"chr6",314,0.0380810835678845,-0.0301344454694729
"chr6",315,-0.17668555724279,-0.0506671535165191
"chr6",316,-0.175614783415258,0.0124567572253087
"chr6",317,-0.239967784120394,-0.0599402875032855
"chr6",318,-0.152129185740423,0.071559088598235
"chr6",319,0.00223223796684303,0.179448403656715
"chr6",320,-0.164620125753046,0.0958465673316691
"chr6",321,-0.0283801052657621,-0.051155275821987
"chr6",322,-0.173545723529972,0.124495953478572
"chr6",323,-0.109766765456737,0.00104153351855984
"chr6",324,-0.180681117059802,-0.0875677245883642
"chr6",325,-0.135981002534936,-0.111829165791146
"chr6",326,-0.138007535720362,-0.0327326036198515
"chr6",327,0.192857450463115,0.0333817756136864
"chr6",328,-0.0339516688153651,-0.105604346977965
"chr6",329,0.13953066235673,-0.117681130325292
"chr6",330,-0.236606439166772,-0.0487378123481553
"chr6",331,-0.220622954325398,-0.114740671913799
"chr6",332,-0.0153574246967175,-0.00384240386910271
"chr6",333,-0.114909922561202,-0.117610078392031
"chr6",334,-0.195020801935671,-0.149320388713241
"chr6",335,-0.134166861437962,0.0819954611728407
"chr6",336,-0.226187400630734,-0.122778178206453
"chr6",337,-0.0715669004152273,-0.04967473333621
"chr6",338,-0.0607924681235723,-0.0872193456468302
"chr6",339,-0.233494385893263,0.0369477600900192
"chr6",340,-0.1835163266191,-0.0112471987157951
"chr6",341,-0.138253992853493,0.00908211892626163
"chr6",342,-0.155380928126918,-0.0325978813821169
"chr6",343,-0.236534750224579,-0.128952006178136
"chr6",344,-0.0148416499134608,-0.106847823235577
"chr6",345,-0.151281285198656,-0.0902700737366609
"chr6",346,-0.2230878765835,-0.0306153000052982
"chr6",347,-0.0570467852346047,-0.133115458397297
"chr6",348,-0.125147573949821,0.0409471017924885
"chr6",349,-0.05802537693205,-0.113442468016857
"chr6",350,0.00544277715639221,-0.0402745241116085
"chr6",351,-0.198047842385777,0.103615793528432
"chr6",352,-0.0888620275438587,-0.0240211319936347
"chr6",353,-0.137054551158567,-0.00186605017128053
"chr6",354,0.0131863956363719,-0.0519895397461369
"chr6",355,-0.0969390003218682,-0.0644146859329341
"chr6",356,-0.104629244476659,-0.0433213494738984
"chr6",357,-0.0806069413202981,-0.060185415130045
"chr6",358,-0.196903040174896,-0.0674156208374472
"chr6",359,-0.139803336527644,0.112400855330734
"chr6",360,0.0362279022469551,0.0512646035054867
"chr6",361,-0.110584076075229,0.101753505697599
"chr6",362,-0.0290481893782523,0.0345919010963936
"chr6",363,-0.10135300626598,-0.0316653994680844
"chr6",364,-0.0981716819850308,-0.0902798506229602
"chr6",365,-0.101279723956462,-0.0745467746549528
"chr6",366,-0.174967414858117,-0.103815069489836
"chr6",367,-0.189888114762621,-0.0370682881359779
"chr6",368,-0.175300612507972,-0.146411502614691
"chr6",369,-0.08675887324127,-0.0553853181607296
"chr6",370,-0.131642972120224,-0.099212513571701
"chr6",371,-0.18332141965777,-0.152793195729419
"chr6",372,-0.212263378292319,-0.0252884484994395
"chr6",373,-0.158024408001191,0.0732515985710247
"chr6",374,-0.229061335858272,-0.150701836307149
"chr6",375,-0.153592632436969,-0.119200644867774
"chr6",376,-0.0414680682465829,-0.12426033328257
"chr6",377,-0.163536892808964,-0.074605032358245
"chr6",378,-0.209382023983478,-0.120777117480057
"chr6",379,-0.203641921716094,-0.131892415866427
"chr6",380,-0.180151487216694,-0.022587076771859
"chr6",381,-0.13804639867735,0.067511430798203
"chr6",382,-0.102015481892264,-0.0768186070425225
"chr6",383,-0.146731756138459,-0.0404350725599766
"chr6",384,-0.199162434303342,-0.0914146343396079
"chr6",385,0.214799232241917,-0.0715998388251896
"chr6",386,-0.16393893717945,-0.136231418943852
"chr6",387,-0.204661108024332,-0.147680344503964
"chr6",388,-0.194252665819261,-0.122418408233178
"chr6",389,-0.217220290443435,-0.119760349090392
"chr6",390,-0.231264716546814,-0.118244923646036
"chr6",391,-0.0937492044777527,0.0867856281254515
"chr6",392,-0.19191684104547,-0.0565317147007313
"chr6",393,-0.108296138638085,-0.12896650053404
"chr6",394,-0.174105409802483,0.0378758431002008
"chr6",395,-0.220524504892648,-0.0503375544021948
"chr6",396,0.105228367211939,0.0605804215218795
"chr6",397,-0.0842221137194596,0.187371283217289
"chr6",398,-0.151232966175234,0.0751404690244699
"chr6",399,-0.146190297625751,-0.0298979204816668
"chr6",400,-0.0833033842416234,0.158946439127265
"chr6",401,-0.247968650050265,-0.0938259376626073
"chr6",402,-0.109064878636438,0.169105449784329
"chr6",403,0.0269982659587678,-0.0359206655639516
"chr6",404,-0.098072765515919,-0.0170496601707576
"chr6",405,-0.166391338398934,-0.0918767225962607
"chr6",406,-0.191360453203489,-0.14175741349465
"chr6",407,-0.127088831717969,-0.0483676322769023
"chr6",408,-0.0755184582339445,-0.0942664168862203
"chr6",409,-0.077241459039833,-0.0939229639067692
"chr6",410,-0.165432783725288,-0.0209097453927542
"chr6",411,-0.172589023291533,0.0315243198433687
"chr6",412,-0.0539224459396056,-0.149427751133149
"chr6",413,-0.148097500070454,-0.152902607253666
"chr6",414,-0.169094041930042,-0.0758039420326601
"chr6",415,-0.112404095754441,-0.0255297593405656
"chr6",416,-0.10976006656647,-0.0739263408003197
"chr6",417,-0.197919475282329,-0.118223541312043
"chr6",418,-0.203673289166404,-0.167989974309394
"chr6",419,-0.140474353488856,-0.136474502880459
"chr6",420,0.113397446205605,-0.0125882265258222
"chr6",421,-0.208238871119892,0.0318057360716352
"chr6",422,-0.15777388528638,-0.0331260246793513
"chr6",423,-0.0726395329808903,0.0874178394651197
"chr6",424,-0.103876683366632,0.033275936534538
"chr6",425,0.17178200204001,-0.0606042359723859
"chr6",426,-0.0239323139458885,-0.0404900022507295
"chr6",427,-0.120089972719478,-0.015867329673173
"chr6",428,-0.0249947797129442,-0.0273634412655117
"chr6",429,0.180917910280173,0.0406057118118098
"chr6",430,0.0410852984474214,0.00976746138383333
"chr6",431,-0.0185124596513617,-0.000369919629125118
"chr6",432,0.0403425140833794,0.0394741757951773
"chr6",433,-0.177885124762133,-0.00183177707540742
"chr6",434,0.181549090393646,0.0634564898505524
"chr6",435,-0.000624466609937798,0.006528483782903
"chr6",436,-0.027795468792621,0.0741540016260354
"chr6",437,-0.0616236781795605,-0.0750042473844873
"chr6",438,0.0149411625386954,0.0255710072359946
"chr6",439,0.226408949282757,-0.0608896927346903
"chr6",440,-0.120615240873836,0.0328201693485627
"chr6",441,-0.0226782737539429,-0.0547844622718605
"chr6",442,-0.0440935480440185,-0.0763035519474345
"chr6",443,-0.047806599703802,-0.0431971673709617
"chr6",444,0.108232551859446,-0.0874289417981958
"chr6",445,0.0427358940874063,-0.113630937185946
"chr6",446,0.00248078538326846,-0.00316154098007566
"chr6",447,0.0595123853721577,-0.0255761489523213
"chr6",448,0.0726255032410142,-0.0469229982558485
"chr6",449,-0.00867608167085456,-0.00597508740890956
"chr6",450,-0.119325504658518,-0.00851847843692146
"chr6",451,0.00842555725462528,-0.0142383170855559
"chr6",452,0.0348801086326253,0.0710066925504022
"chr6",453,0.151804573868575,-0.0345860418037884
"chr6",454,-0.107167952102612,-0.0977310719818227
"chr6",455,-0.0610032641953664,-0.0973249797853322
"chr6",456,-0.0797627413274357,0.0847821094462725
"chr6",457,-0.152249289504119,0.0047469872491806
"chr6",458,0.191825320704828,-0.0495833757708732
"chr6",459,-0.119590872296005,-0.13730465532034
"chr6",460,0.0675040235782533,-0.0450561250010031
"chr6",461,0.167368424520678,-0.0378575076956292
"chr6",462,0.00882148434427768,0.033476627323106
"chr6",463,-0.0164847185489764,-0.0126900009334233
"chr6",464,-0.121473849121574,0.0452797238556562
"chr6",465,-0.0801157542148582,-0.0405123396879708
"chr6",466,-0.144727919176613,-0.0360963775799453
"chr6",467,-0.0968207887700489,-0.169524066702744
"chr6",468,-0.174459982072152,-0.0349579833261735
"chr6",469,-0.0553614159056396,-0.093245989756462
"chr6",470,0.0468873147476239,-0.0562362759627468
"chr6",471,0.0483460890907706,-0.143010342251476
"chr6",472,-0.0330608522937326,-0.0132635646472942
"chr6",473,-0.18147503127539,-0.000673475439849284
"chr6",474,0.00558211345548269,0.0616743711866862
"chr6",475,-0.159542338936552,0.044564601981993
"chr6",476,0.0819816317723991,0.0213811820794592
"chr6",477,-0.131314284955679,-0.0896758373165888
"chr6",478,-0.145936139245289,-0.0936975053691555
"chr6",479,0.0805236029815017,-0.143787691603321
"chr6",480,0.109891683769777,-0.0751787465992112
"chr6",481,0.140271930262098,-0.0987539578935142
"chr6",482,0.0408641944826843,-0.0636785230242009
"chr7",1,-0.0804427162590668,-0.0585138909430137
"chr7",2,-0.0495324013855721,-0.00255488383549883
"chr7",3,0.0316922005858998,-0.00760259115101356
"chr7",4,-0.0416661171229437,-0.0239599884041391
"chr7",5,-0.0938219571312953,-0.000227923530317171
"chr7",6,-0.0395140785804802,0.00794949327178948
"chr7",7,-0.0468196295193871,-0.0185894877551716
"chr7",8,-0.126102425803817,0.0225818663621739
"chr7",9,0.155945952583134,0.0352941734331843
"chr7",10,0.0768223455718444,0.0378652136010336
"chr7",11,0.185189309235883,0.0332255757070928
"chr7",12,0.143166249568518,0.000160389816495645
"chr7",13,0.0707686837360607,0.0514374974710865
"chr7",14,-0.0176118453963973,-0.0377214879651903
"chr7",15,-0.100677831145035,-0.0699152690221381
"chr7",16,-0.139295608317577,-0.0582930205344342
"chr7",17,-0.0301405532412126,-0.0440171367161989
"chr7",18,-0.21578906991263,0.0545062838191696
"chr7",19,-0.0778717376366875,0.0987702206769679
"chr7",20,0.0416670623036136,0.0206439128387537
"chr7",21,0.0119452676419151,-0.0432818510825248
"chr7",22,0.151000941587712,0.120439576023258
"chr7",23,0.0150453997541553,0.0686677709295621
"chr7",24,0.0175803316602591,-0.0143057166478957
"chr7",25,0.223960212973819,-0.0242893933487271
"chr7",26,-0.0660625647757887,-0.100019455673812
"chr7",27,-0.171097914712384,-0.000635403825082203
"chr7",28,-0.15223567499483,0.0315549514145769
"chr7",29,0.236341714196507,-0.0590912777998448
"chr7",30,0.200102752226817,-0.110028631822472
"chr7",31,-0.166874785041122,-0.0132648786407949
"chr7",32,0.168305599824214,-0.0546032056369479
"chr7",33,0.11982918138821,0.00247484584696372
"chr7",34,0.269091099609546,0.0538490974211437
"chr7",35,0.187420953611125,0.103278341216091
"chr7",36,0.132936744300521,-0.0350126452603638
"chr7",37,0.0395417224108774,0.279447541675101
"chr7",38,0.147496780770062,0.387674711254436
"chr7",39,-0.0701670483224982,0.154726128780118
"chr7",40,-0.187797680528565,0.0775203686648869
"chr7",41,-0.13584147395558,0.253768733721347
"chr7",42,0.313415813180156,-0.00680160823763922
"chr7",43,-0.160154251303905,0.386355648073055
"chr7",44,0.109180803059244,0.348243788592505
"chr7",45,-0.151854668367501,0.319912160059302
"chr7",46,0.0255684778858396,0.247095645392134
"chr7",47,-0.0560985308215894,0.373778205612834
"chr7",48,-0.124148297634735,-0.0425627046585052
"chr7",49,-0.021998224949625,0.155903787152801
"chr7",50,-0.0268528227420047,0.104555698834391
"chr7",51,-0.110590992834522,0.138239907873952
"chr7",52,-0.230123476657856,0.303667633642721
"chr7",53,-0.200964813072247,0.0356135351927279
"chr7",54,-0.114454633113723,-0.0492526272848935
"chr7",55,-0.221693286888104,0.102075411173613
"chr7",56,-0.0997351389088291,-0.135239985919102
"chr7",57,-0.191714198017976,0.319231817545407
"chr7",58,-0.230592224248469,0.270034143818587
"chr7",59,-0.13851829687624,0.264044220217067
"chr7",60,0.13519114259512,0.117589019735291
"chr7",61,-0.189925351386282,-0.0382485462749115
"chr7",62,-0.0197693710653755,-0.0266346221841527
"chr7",63,0.0184512330285002,-0.0752535264798881
"chr7",64,0.0475656049202744,0.263186755557662
"chr7",65,-0.11746516490427,0.291991439735962
"chr7",66,-0.079541910428807,0.206918011103994
"chr7",67,-0.236972525814686,0.0835468669837172
"chr7",68,0.0492629389284827,0.147566137318833
"chr7",69,-0.00329546965973021,-0.0225354148188492
"chr7",70,-0.216005922588915,0.238072536742168
"chr7",71,-0.140921539733695,0.434174697007543
"chr7",72,-0.147443802503897,0.439385007689117
"chr7",73,-0.201265119277896,0.416526207681539
"chr7",74,-0.117856581036576,0.41769890084291
"chr7",75,-0.186736727538419,0.507291857650882
"chr7",76,-0.193911921124674,0.484096087844238
"chr7",77,-0.204308579543095,0.33192316395426
"chr7",78,-0.183085848990891,0.442611356333062
"chr7",79,-0.205711432713448,0.405636885497376
"chr7",80,-0.131832009585848,0.351577029362285
"chr7",81,-0.0365825404351337,0.427188347415433
"chr7",82,-0.115387779210747,0.432998329222588
"chr7",83,-0.108166275616294,0.42160181093828
"chr7",84,0.066135541991196,0.344444405783537
"chr7",85,-0.123466475185276,0.50030718199051
"chr7",86,-0.0453286074693719,0.47237184121346
"chr7",87,-0.153326638308173,-0.118210023031136
"chr7",88,-0.148309940403375,0.404150314543118
"chr7",89,-0.222523743943526,0.264240744479325
"chr7",90,-0.212522073449192,0.410934000539225
"chr7",91,-0.0204341231011308,-0.0489024956613822
"chr7",92,-0.0863277578865871,0.124645430088749
"chr7",93,-0.154423168038401,0.238539351535527
"chr7",94,-0.141562547653267,0.159532257789765
"chr7",95,-0.192089060108409,0.33003710565659
"chr7",96,-0.167916575647592,0.0447477749965822
"chr7",97,-0.137978037462682,-0.034266611601104
"chr7",98,-0.167767685526552,0.00186669381541599
"chr7",99,-0.169789696743609,0.0240115163707072
"chr7",100,-0.114646861847861,0.272736937775534
"chr7",101,-0.219220740430518,0.088891447795458
"chr7",102,-0.237930915374159,0.157199539995545
"chr7",103,-0.0695331382110853,-0.0234139943773247
"chr7",104,-0.156655601370541,-0.0308021146555828
"chr7",105,-0.213006813922004,0.0498436068346526
"chr7",106,-0.186050738241103,0.0655903776090383
"chr7",107,-0.183138143093661,0.0235889551968343
"chr7",108,0.296452020927765,0.0460111718275881
"chr7",109,0.401886256294576,0.0838750923470892
"chr7",110,0.258340090731966,0.266113269551777
"chr7",111,0.0539075630477194,0.305178553335241
"chr7",112,0.0966661518063383,0.244696574977389
"chr7",113,0.127860401999083,0.311173231283281
"chr7",114,-0.0498966649906775,0.377644750205026
"chr7",115,-0.164183232620284,0.231106277031211
"chr7",116,0.0609755973920953,-0.00922457434508046
"chr7",117,-0.0375059266636855,-0.00467367532101718
"chr7",118,-0.148876273260341,0.316272754729912
"chr7",119,-0.24054987905876,0.236682099523579
"chr7",120,0.0861389348646138,0.13265696028203
"chr7",121,-0.240801160963087,0.137204241504587
"chr7",122,-0.130621000806669,0.137960881081936
"chr7",123,-0.222518534976792,0.0757138562995851
"chr7",124,-0.162131979865506,0.151234510014926
"chr7",125,-0.0474222183425952,0.0145106301242923
"chr7",126,-0.102778805669176,0.0512878773173231
"chr7",127,-0.1538123480099,0.0370770050004806
"chr7",128,0.0632758048423824,0.309940365255633
"chr7",129,0.140477934714593,0.166330222472237
"chr7",130,0.178281306066056,0.1391643868073
"chr7",131,0.262571855230106,0.0150823416712534
"chr7",132,-0.0344834938057721,0.323381004467486
"chr7",133,-0.0361193061160652,-0.0246912423867901
"chr7",134,-0.161340738362202,0.0288382595553002
"chr7",135,0.135286399018034,0.106733609339738
"chr7",136,0.129203032596281,-0.0109955629585481
"chr7",137,-0.0941112887743019,0.179147822776756
"chr7",138,-0.0978926168909161,0.00663897419793249
"chr7",139,-0.0911257727286241,0.0712168581047101
"chr7",140,0.000878831846404746,-0.0213478048470217
"chr7",141,-0.160203096718774,-0.0529638435377374
"chr7",142,0.35196473754008,-0.00969298868316952
"chr7",143,0.228895730383829,-0.0467576942796189
"chr7",144,0.138299779280881,-0.101196241379343
"chr7",145,-0.115024795121496,0.000425886983049657
"chr7",146,-0.191135393307217,-0.0010557770148691
"chr7",147,-0.0397812723133347,0.193819535273804
"chr7",148,-0.236664924098388,0.101669465744342
"chr7",149,-0.128947591689161,0.00220085807362397
"chr7",150,-0.198327745272555,0.252100240595414
"chr7",151,-0.13658370411277,-0.0273715048083859
"chr7",152,-0.150398709920932,-0.0220215794220726
"chr7",153,-0.135149432478773,0.0971241933090233
"chr7",154,-0.14723417934356,0.216838755600644
"chr7",155,0.267202384277793,0.180635103165758
"chr7",156,0.259908901595901,-0.0274218738359474
"chr7",157,-0.104807781361585,-0.0361019629763529
"chr7",158,-0.18785096409376,0.0142660143158164
"chr7",159,-0.0592366387930481,0.116980179726201
"chr7",160,0.166550340675963,0.00632268547990018
"chr7",161,0.184674658608413,-0.00812719384592124
